node,parent,time
1,18,1584.883741
2,12,1584.947824
3,4,1602.100071
4,12,1578.460071
5,21,1571.910928
6,21,1567.503444
7,31,1564.640023
8,25,1568.130723
9,15,1569.036682
10,18,1550.724481
11,15,1560.685749
12,17,1554.840071
13,20,1549.378376
14,30,1450.117730
15,39,1552.327747
16,26,1542.869597
17,42,1538.131136
18,26,1532.054392
19,24,1543.248437
20,45,1530.698802
21,31,1530.150616
22,47,1528.066057
23,56,1424.978822
24,45,1524.565697
25,44,1515.302717
26,44,1508.434392
27,17,1568.246730
28,39,1520.744036
29,53,1398.605791
30,53,1397.292857
31,47,1492.800953
32,24,1559.000901
33,40,1410.285265
34,46,1436.177773
35,40,1402.023769
36,49,1431.012741
37,56,1295.761061
38,46,1485.749327
39,42,1262.787753
40,62,1131.446507
41,50,1307.610218
42,70,1058.908589
43,52,1225.934131
44,64,1029.795527
45,70,1028.455755
46,51,1105.276454
47,64,1018.038855
48,50,1196.837809
49,51,1087.707297
50,57,1180.126044
51,68,963.556454
52,57,1026.718495
53,58,759.114859
54,55,1040.578662
55,61,1015.507482
56,58,738.368347
57,61,932.238495
58,91,513.492417
59,-1,0.000000
60,65,704.288689
61,71,413.890323
62,69,361.921149
63,66,421.219646
64,86,401.075759
65,77,320.806425
66,79,402.531850
67,85,388.240355
68,71,413.899489
69,77,313.178762
70,67,396.594115
71,79,395.212325
72,89,720.267039
73,77,284.148781
74,67,404.955659
75,81,462.717403
76,68,451.286468
77,83,275.794314
78,83,242.340243
79,83,346.460236
80,74,446.754862
81,68,432.573372
82,91,298.399207
83,59,233.985069
84,97,527.562840
85,79,354.815411
86,85,366.635411
87,78,291.092574
88,84,535.924384
89,73,317.573725
90,87,309.779738
91,78,261.015075
92,86,415.387257
93,89,325.928900
94,87,307.801509
95,97,528.229894
96,84,570.186012
97,63,474.693241
98,92,445.498928
99,75,537.920343
100,92,452.741034
101,74,516.464800
102,88,737.043611
103,93,723.264638
104,95,729.000894
105,95,746.007362
106,108,1697.484499
107,109,1697.849768
108,110,1685.664499
109,111,1686.029768
110,112,1673.834499
111,113,1674.199768
112,140,1662.014499
113,115,1662.379768
114,140,1650.557348
115,117,1650.549768
116,118,1640.219461
117,143,1638.729768
118,142,1628.399461
119,143,1628.392392
120,144,1623.493444
121,145,1611.683444
122,146,1627.937801
123,144,1623.500512
124,146,1627.937801
125,147,1611.228865
126,148,1627.944875
127,149,1623.058865
128,126,1639.764875
129,127,1634.878865
130,114,1692.365745
131,113,1692.522820
132,112,1680.700400
133,135,1681.065158
134,114,1669.252737
135,115,1669.245158
136,118,1658.542513
137,117,1657.425158
138,116,1648.570395
139,119,1647.078294
140,142,1631.871446
141,119,1636.743327
142,121,1620.041446
143,121,1620.034378
144,145,1615.142510
145,37,1603.332510
146,125,1619.586867
147,37,1602.877931
148,125,1619.593941
149,147,1614.707931
150,148,1631.413941
151,149,1626.527931
152,29,1637.096217
153,29,1629.367977
154,319,1798.875706
155,318,1801.660851
156,157,1826.910365
157,181,1815.100365
158,159,1826.911073
159,181,1815.101073
160,161,1830.696481
161,183,1818.886481
162,163,1831.173796
163,187,1819.363796
164,165,1831.174504
165,187,1819.364504
166,167,1835.636968
167,191,1823.826968
168,192,1818.385296
169,191,1823.826260
170,171,1813.483530
171,195,1801.673530
172,173,1813.027916
173,197,1801.217916
174,196,1817.929683
175,197,1801.219332
176,198,1817.930390
177,199,1817.923323
178,319,1805.370797
179,55,1819.141317
180,157,1823.459074
181,52,1806.748723
182,183,1822.344131
183,43,1810.534131
184,161,1827.245897
185,41,1816.299812
186,163,1827.722506
187,43,1811.012154
188,165,1827.723921
189,48,1816.980503
190,169,1832.184969
191,41,1815.474618
192,171,1810.032946
193,48,1817.881488
194,195,1805.131180
195,38,1793.321180
196,173,1809.576625
197,38,1792.866274
198,175,1809.578041
199,175,1809.570973
200,198,1821.402041
201,54,1830.297547
202,204,1031.263392
203,205,1046.994695
204,69,1019.443392
205,230,1035.174695
206,230,1024.832194
207,231,1027.616993
208,232,1016.413630
209,232,1016.413630
210,212,1004.136844
211,235,1006.071129
212,82,992.316844
213,236,989.362194
214,218,983.261566
215,219,990.104185
216,82,980.530592
217,241,983.163120
218,90,959.611566
219,220,966.454185
220,94,949.745251
221,222,961.430032
222,94,944.714022
223,246,1222.252908
224,90,944.924510
225,248,1215.180070
226,205,1043.529162
227,229,1042.912526
228,206,1033.186662
229,231,1031.082526
230,234,1016.477727
231,234,1019.262526
232,213,1008.059162
233,235,1009.546662
234,236,992.827727
235,213,997.716662
236,93,981.007727
237,239,996.504968
238,242,988.538489
239,218,984.674968
240,242,976.718489
241,219,974.808653
242,244,964.898489
243,220,968.420082
244,222,953.068489
245,246,1230.607375
246,105,1213.898440
247,225,1223.534537
248,105,1206.825602
249,248,1218.635602
250,379,1202.663860
251,101,1180.175011
252,80,1180.895273
253,274,1209.989108
254,252,1192.718273
255,276,1216.382205
256,254,1204.542273
257,276,1226.719495
258,80,1201.736576
259,257,1238.543495
260,258,1213.559576
261,260,1225.369576
262,256,1240.013273
263,283,1239.104897
264,256,1251.836273
265,261,1249.016576
266,264,1263.660273
267,265,1260.840576
268,282,1275.449129
269,267,1272.664576
270,290,1286.402922
271,267,1284.488576
272,270,1298.225922
273,269,1296.311576
274,99,1201.633226
275,251,1188.530894
276,99,1208.026322
277,274,1218.344283
278,254,1201.074156
279,255,1224.738087
280,252,1211.038324
281,257,1235.075378
282,260,1221.915458
283,258,1220.411724
284,261,1233.725458
285,259,1257.235720
286,284,1245.549458
287,263,1247.460779
288,284,1257.372458
289,283,1255.882724
290,265,1267.709749
291,289,1267.706724
292,290,1279.532749
293,289,1279.529724
294,292,1291.356749
295,291,1291.353724
296,269,1302.807627
297,291,1303.177724
298,340,1817.390481
299,300,1808.202555
300,301,1784.552555
301,321,1772.732555
302,321,1761.067210
303,346,1715.401449
304,323,1712.499610
305,332,1711.676597
306,332,1716.582607
307,106,1744.774499
308,106,1721.134499
309,22,1679.006416
310,309,1690.830416
311,351,1705.316569
312,311,1717.139569
313,336,1722.048258
314,355,1745.011211
315,327,1742.691982
316,338,1737.327773
317,338,1742.228830
318,339,1752.914584
319,339,1775.229706
320,330,1800.953312
321,347,1730.924158
322,346,1708.541361
323,348,1704.148676
324,349,1687.244575
325,313,1752.190329
326,356,1736.701408
327,357,1734.338925
328,341,1801.185979
329,330,1782.638107
330,345,1770.818107
331,348,1700.689610
332,33,1699.866597
333,306,1733.291542
334,350,1692.811809
335,324,1705.939328
